|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
44|1943|0,006802934098548|64,0285872397124|0|3,67|68,9429444060658||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|5,48816462054677|17,2877185547223|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||160|150|65
45|1944|0,008319988402524|79,2734889634534|0|3,67|85,3579311694149||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|5,48816462054677|21,4038420201324|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||160|152|65
46|1945|0,012330222812541|160,071468099281|0|3,67|172,357361015165||1|1|1|0,0243|0,0243|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741|0,0457347|0,0486|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|144||0,01||||||15,6556|1,2513|0|10,9763292410935|43,2192963868059|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||160|154|65
47|1946|0,018815920011937|148,637791806475|0|3,67|160,046120942653||1|1|1|0,0243|0,0243|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741|0,3292899|0,0486|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|144||0,01||||||15,6556|1,2513|0,54|16,4644938616403|40,1322037877483|0|0,6|0,6|0,5|0,54|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||160|156|65
48|1947|0,028110984497834|249,254143183166|0|3,67|268,385033580756||1,43227909102652|1|1|0,0243|0,0405|0|0|0,06|0|0,12|0|0|0|0|0|0|0|0|1,5244901723741|2,744082|0,0648|0|0|0|0|0|1|0,133775527436947|0|0|0|0|0|0,78|0,039636744481727|0|144||0,01||||||15,6556|1,2513|0,54|27,4408231027339|67,2986186594548|0|0,6|0,6|0,5|0,54|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|144,146|160|158|65
49|1948|0,044555910429066|341,485798611799|0|3,67|367,695703499018||1,18309312768909|1|1|0,0243|0,0405|0|0|0,06|0|0,12|0|0|0|0|0|0|0|0|1,5244901723741|2,744082|0,0648|0|0|0|0|0|1|0,133775527436947|0|0,101|0|0,0404|0|0,78|0,056406136377842|0|144||0,01||||||15,6556|1,2513|0,54|33,5387837922303|92,2011656251858|0|0,6|0,6|0,5|0,54|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|100,641|160|160|65
50|1949|0,051200030165935|393,318464472519|0|3,67|423,506658494404|13,245315|1,13992817324185|1|1|0,0243|0,0405|0|0|0,06|0|0,12|0|0|0|0|0|0|0|0|1,5244901723741|12,9581664651799|0,0648|0|0|0|0|0|1|0,14951382478247|0|0,103|0|0,0412|0|0,78|0,064028587239712|0|144||0,01||||||15,6556|1,2513|0,54|59,4551167225901|106,19598540758|0|0,6|0,6|0,5|0,54|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|85,066|161|161|65
51|1950|0,056320033182528|402,465405506763|0|3,67|479,466972124858|15,538729|1,4091964875838|1,17|1|0,0243|0,0405|0|0|0,06|0|0,12|0|0|0|0|0|0|0|0|1,5244901723741|17,1505144392087|0,0648|0|0|0|0|0|1|0,184924993809897|0|0,1036|0|0,04144|0|0,78|0,079273488963453|0|144||0,01||||||15,6556|1,2513|0,54|68,6020577568347|108,665659486826|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|74,624|162|162|65
52|1951|0,06550019859128|525,949109469066|0|3,67|593,328147836861|19,575327|1,20003172588832|1,15|1|0,0243|0,0405|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|19,8183722408634|0,0648|0|0|0|0|0|1|0,224270737173705|0|0,1037|0|0,04148|0|0,78|0,096042880859569|0|144||0,01||||||15,6556|1,2513|0,54|79,2734889634534|142,006259556648|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|52,955|163|163|65,3333333333333
53|1952|0,073294722223643|676,873636534102|0|3,67|693,680234517814|22,814287|1,01392399246358|1,16|1|0,0243|0,0405|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|22,7911280769929|0,0648|0|0|0|0|0|1|0,271485629210275|0|0,1155|0|0,0462|0|0,78|0,115861253100432|0|144||0,01||||||15,6556|1,2513|0,54|79,2734889634534|182,755881864208|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|44,128|164|164|65,75
54|1953|0,072048711945841|695,167518602591|0|3,67|711,027443920751|23,663367|1,07012539955741|1,1|1|0,0243|0,0405|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|22,7911280769929|0,0648|0|0|0|0|0|1|0,279354777883037|0|0,1215|0|0,0486|0|0,8|0,11891023344518|0|144||0,01||||||15,6556|1,2513|0,54|79,2734889634534|187,6952300227|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|43,522|165|165|66,1666666666667
55|1954|0,072336906793624|695,167518602591|0|3,67|754,935223097409|25,135887|1,0849962650731|1,2|1|0,0243|0,0405|0|0|0,06|0|0,21|0|0|0|0|0|0|0|0|1,5244901723741|25,077863335554|0,0648|0|0|0|0|0|1|0,314765946910464|0|0,1221|0|0,04884|0|0,8|0,132630644996547|0|144||0,01||||||15,6556|1,2513|0,54|100,311453342216|187,6952300227|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|40,67|165|165|66,5833333333333
56|1955|0,072987938954767|722,608341705325|0|3,67|800,878757554769|27,016009|1,12009562229195|1,09|1|0,0243|0,0405|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|25,077863335554|0,0648|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,354111690274272|0|0,1226|0|0,04904|0|0,85|0,146351056547914|0|144||0,01||||||15,6556|1,2513|0,54|100,311453342216|195,104252260438|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|37,484|165|165|67
57|1956|0,076053432390867|804,930811013527|0|3,67|866,626489991132|29,782118|1,07507710100231|1,085|1|0,0243|0,0405|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|27,5856496691094|0,0648|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,385588284965318|0|0,1225|0|0,049|0|0,85|0,163120448444029|0|144||0,01||||||15,6556|1,2513|0,54|110,342598676438|217,331318973652|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|33,465|166|166|67
58|1957|0,078335035362593|804,930811013527|0|3,67|965,295337541705|33,622328|1,13522975929978|1,12|1|0,0243|0,0405|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|27,5856496691094|0,0648|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,417064879656365|0,062953189382093|0,1286|0|0,05144|0|0,85|0,176840859995396|0,022867352585612|144||0,01||||||15,6556|1,2513|0,54|110,342598676438|217,331318973652|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|31,128|166|166|67
59|1958|0,090110890351741|914,694103424462|0|3,67|1110,65167785397|38,816866|1,10497682853113|1,075|1|0,0243|0,0405|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|27,5856496691094|0,0648|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,472148920365696|0,064527019116645|0,1311|0|0,05244|0|0,85|0,198183722408634|0,026297455473453|144||0,01||||||15,6556|1,2513|0,54|110,342598676438|246,967407924605|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|27,42|167|167|67
60|1959|0,095676379068816|1006,16351376691|0|3,67|1186,26907190728|42,361821|1,07694644562104|1,135|1|0,0243|0,0506|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|27,5856496691094|0,0749|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,499690940720361|0,069248508320302|0,1309|0|0,05236|0|0,85|0,216477604477123|0,029727558361295|144||0,01||||||15,6556|1,2513|0,54|110,342598676438|271,664148717065|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,002|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|24,815|167|167|67
61|1960|0,099136169466074|1042,75127790389|0|3,67|1304,20791715228|46,951089|1,15014475391834|1,105|1|0,0243|0,0506|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|27,5856496691094|0,0749|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,54297125842055|0,07604115745463|0,1302|0|0,05208|0|0,85|0,231722506200864|0,032776538706043|144||0,01||||||15,6556|1,2513|0,54|110,342598676438|281,54284503405|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,002|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|23,042|167|167|67
62|1961|0,102411669802458|1234,83703962302|0|4,66|1398,46100898043|50,905135|1,15997915581032|1,077|1,26985598952651|0,0243|0,0546|0|0|0,06|0|0,2|0|0|0|0|0|0|0|0|1,5244901723741|27,5856496691094|0,0789|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,586251576120739|0,080894848355989|0,1309|0|0,05236|0|0,9|0,257638839131224|0,035063273964604|144||0,01||||||15,6556|1,2513|0,54|110,342598676438|333,406000698216|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,002|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|20,034|168|168|67
63|1962|0,107340015133806|1463,51056547914|0|5,59|1586,45179008948|57,057451|1,12040220564385|1,15|1,20007302719189|0,0243|0,0577|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|27,5856496691094|0,082|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,64133561683007|0,085931103506557|0,135|0|0,054|0|0,9|0,283555172061583|0,038493376852446|144||0,01||||||15,6556|1,2513|0,54|121,959213789928|395,147852679368|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,0005|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|17,271|168|168|67
64|1963|0,11248697608466|1591,56773995856|0|5,84|1746,00127497605|63,967463|1,11011090306784|1,16|1,1085855422118|0,0243|0,0577|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|30,4898034474821|0,082|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,700354231875782|0,093957635152774|0,1381|0|0,05524|0|0,9|0,303373544302447|0,04001786702482|144||0,01||||||15,6556|1,2513|0,54|121,959213789928|429,723289788812|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,0005|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|15,415|168|168|67
65|1964|0,116355525561789|1737,91879650648|0|6,55|1882,57041182523|70,951442|1,06905843405959|1,12|1,05808847271553|0,0243|0,0577|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|34,3010288784173|0,082|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,743634549575971|0,102613698692811|0,1373|0|0,05492|0|0,9|0,33081436740518|0,043447969912662|144||0,01||||||15,6556|1,2513|0,54|137,204115513669|469,238075056749|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,0005|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|13,886|169|169|67
66|1965|0,119256160679333|1865,9759709859|0|6,82|2004,6832790723|76,628755|1,05825321818478|1,11|1,04000732399524|0,0243|0,0577|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|38,1122543093526|0,082|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,782980292939779|0,10890901763102|0,1366|0|0,05464|0|0,95|0,347583759301296|0,046878072800504|144||0,01||||||15,6556|1,2513|0,54|167,693918961151|503,813512166194|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,0005|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|12,989|169|169|67
67|1966|0,122469164768522|1975,73926339684|0|7,09|2143,19141230009|83,045298|1,05619137767834|1,069|1,04003814553991|0,0243|0,0607|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|43,8290924557555|0,085|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,834129759312729|0,114732187648864|0,1353|0|0,05412|0|1|0,367402131542159|0,049164808059065|144||0,01||||||15,6556|1,2513|0,54|175,316369823022|533,449601117146|0|0,6|0,6|0,5|0,54|||0|0,03|0|0|0|0|0|0|0|0,0005|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|12,274|169|169|67
68|1967|0,125807261961313|2085,50255580777|0|7,39|2298,38243198513|89,796666|1,08485810306199|1,058|1,03612690262241|0,03|0,055|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|49,5459306021584|0,085|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,869540928340156|0,121184889560529|0,1412|0|0,05648|0|1|0,388744993955396|0,050689298231439|144||0,01||||||15,6556|1,2513|0,54|198,183722408634|563,085690068099|0|0,6|0,6|0,5|0,54|||0|0,0288|0,0025|0|0,0175|0,01|0|0|0|0,0005|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|11,621|170|170|67
69|1968|0,131484762186392|2195,26584821871|850,324030386138|8,16|2528,78576178188|97,965962|1,1536887452881|1,056|1,11144996596324|0,03|0,055|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|55,2627687485613|0,085|0|0,054157303370787|0,08|0,021662921348315|0,032|1|0,963970712413295|0,125906378764185|0,1416|0|0,05664|0|1|0,422283777747627|0,053738278576187|144||0,01||||||15,6556|1,2513|0,54|221,051074994245|592,721779019052|872,127210652449|0,6|0,6|0,5|0,54|||0|0,025|0,01|0|0,0175|0,01|0|0|0|0,0007|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|10,712|170|170|67
70|1969|0,13996920024179|2487,96796131454|1002,78981701544|8,57|2786,68628650958|112,707076|1,10077059869591|1,1177972|1,05005144789064|0,03|0,055|0|0|0,06|0|0,18|0|0|0|0|0|0|0|0|1,5244901723741|59,0739941794965|0,085|0|0,054157303370787|0,08|0,021662921348315|0,032|1|1,05446592215005|0,134168984870585|0,1418|0|0,05672|0|1|0,457347051712231|0,059988688282921|144||0,01||||||15,6556|1,2513|0,54|251,540878441727|671,751349554925|1028,5023764261|0,6|0,6|0,5|0,54|||0|0,025|0,01|0|0,0175|0,01|0|0|0|0,0008|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|9,285|170|170|67
71|1970|0,147269899952106|2744,08231027339|1082,85451637836|9,19|3089,75097709865|126,114886|1,11470860314524|1,119|1,07202351788339|0,03|0,0575|0|0|0,06|0|0,18|0|442,1|884,2|0|0|0|0|0|1,5244901723741|62,8852196104318|0,0875|0|0,054157303370787|0,08|0,021662921348315|0,032|1|1,14496113188681|0,151087654517023|0,141|0|0,0564|0|1|0,496983796193958|0,064028587239712|144||0,01||||||15,6556|1,2513|0,54|266,785780165468|740,902223773815|1110,62001679832|0,6|0,6|0,5|0,54|||0|0,025|0,01|0|0,0175|0,01|0|0|0|0,0008|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|8,435|171|171|67
72|1971|0,155630178171043|3018,49054130073|1220,78733819442|9,97|3415,31465492633|140,696822|1,10985626283368|1,101|1,08460651170889|0,03|0,0575|0|0|0,06|0|0,182|0|495,5|990,9|0|0|0|0|0|1,5244901723741|66,696445041367|0,0875|0|0,054157303370787|0,08|0,021662921348315|0,032|1,025|1,26693293631462|0,15974371805706|0,1407|0|0,05628|0|1|0,541194011192807|0,071651038101583|144||0,01||||||15,6556|1,2513|0,54|282,030681889209|814,992446151196|1222,82092990539|0,6|0,6|0,5|0,54|||0|0,025|0,01|0|0,0175|0,01|0|0|0|0,0008|0,0016|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1|7,567|171|171|67
73|1972|0,165206358355198|3347,78041853353|1363,47961832864|10,66|3811,0641880391|157,094092|1,08205046817965|1,115|1,06959898064633|0,03|0,0575|0|0|0,06|0|0,182|0|556,4|1112,9|0|0|1171,02569223288|1|1|1,5244901723741|120,129825583079|0,0875|0|0,054157303370787|0,08|0,021662921348315|0,032|1,05|1,40857761242433|0,179416589738964|0,1387|0|0,05548|0|1|0,591502186881152|0,07889236642036|144||0,01||||||15,6556|1,2513|0,54|320,142936198562|903,900713004054|1362,12180574845|0,6|0,6|0,5|0,54|||0|0,025|0,01|0|0,0175|0,01|0|0|0|0,0008|0,0016|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|64,6124669757316|2897,53342761295|3477,04011313554|4056,54679865814|4636,05348418073|579,506685522591|509,089258143529|2198,74824265236|2638,49789118283|3078,2475397133|3517,99718824378|439,749648530472|0|0|0|0|0|0|0|0|0|0|0|1,02|1|6,818|171|171|67
74|1973|0,180429333400727|3731,95194197181|1648,86417859707|11,94|4270,42799670879|180,141441|1,13429342934293|1,109|1,11969082995648|0,03|0,0575|0|0|0,06|0|0,182|0|686|1372|0|0|1304,44583257744|1|1|1,5244901723741|138,728605686043|0,0875|0|0,054157303370787|0,08|0,021662921348315|0,032|1,075|1,5974371805706|0,198302546553592|0,1433|0|0,05732|0|1|0,647908323258994|0,088420429997698|144||0,01||||||15,6556|1,2513|0,54|343,010288784173|1007,62702433239|1610,37291257717|0,6|0,6|0,5|0,54|||0|0,025|0,01|0|0,0175|0,01|0|0|0|0,0014|0,0016|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|71,243999225559|3136,07005698815|3763,28406838578|4390,49807978341|5017,71209118104|627,21401139763|550,999537601018|2379,7580593636|2855,70967123632|3331,66128310905|3807,61289498177|475,951611872721|0|0|0|0|0|0|0|0|0|0|0|1,02|1|6,301|172|172|67
75|1974|0,205196776612486|4244,18063988951|2029,35863173958|13,84|4936,18837206535|210,080556|1,18798118049615|1,154494|1,15938107365458|0,03|0,0725|0|0|0,06|0|0,196|0|792,7|1585,5|0|0|1531,61201877562|1|1|26,6785780165468|165,559632719828|0,1025|0|0,054157303370787|0,08|0,021662921348315|0,032|1,1|1,83351164075345|0,226631481775534|0,1424|0|0,05696|0|1|0,733279772911944|0,098710738661223|144||0,01||||||15,6556|1,2513|0,54|373,500092231655|1145,92877277017|1982,74722745077|0,6|0,6|0,5|0,54|||0|0,025|0,01|0,025|0,0175|0,01|0|0|0|0,0016|0,0016|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|77,9014478083167|3556,16861358708|4267,40233630449|4978,63605902191|5689,86978173933|711,233722717416|624,809786168988|2698,54332487947|3238,25198985536|3777,96065483126|4317,66931980715|539,708664975894|0|0|0|0|0|0|0|0|0|0|0|1,02|1|5,555|172|172|67
76|1975|0,229343195938058|5030,81756883454|2394,01058301078|15,21|5670,61571268862|236,6399|1,17664821338702|1,165048|1,0988128012255|0,03|0,0725|0|0|0,06|0|0,196|0|1036,7|2073,3|0|0|1997,03607350279|2|1|29,727558361295|205,806173270504|0,1025|0|0,054157303370787|0,08|0,021662921348315|0,032|1,1|2,05778237792716|0,245517438590162|0,1403|0|0,05612|0|1|0,844567555495254|0,112507374721209|144||0,01||||||15,6556|1,2513|0,54|495,459306021584|1358,32074358533|2364,60778014569|0,6|0,6|0,5|0,54|||0|0,025|0,01|0,025|0,0175|0,01|0|0|0|0,0042|0,0024|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|90,3001263802353|4225,68380195399|5070,82056234479|5915,95732273559|6761,09408312639|845,136760390798|742,441902959555|3206,59452795517|3847,9134335462|4489,23233913724|5130,55124472827|641,318905591034|0|0|0|0|0|0|0|0|0|0|0|1,02|1|4,676|172|172|67
77|1976|0,251394300423331|5780,8667336426|2720,61125957951|16,8|6415,56925785628|273,411348|1,15927654609102|1,171806|1,1046637030802|0,0325|0,075|0|0|0,06|0|0,196|0|1227,2|2454,4|0|0|2295,01838535148|2|1|35,0632739646044|240,564549200634|0,1075|0|0,054157303370787|0,08|0,021662921348315|0,032|1,1|2,36861375050124|0,290371586024903|0,1394|0|0,05576|0|1|0,932987985492952|0,126532684307051|144||0,01||||||15,6556|1,2513|0,54|571,683814640289|1560,8340180835|2713,13437798436|0,6|0,6|0,5|0,54|||0|0,0263|0,015|0,035|0,0175|0,015|0|0|0|0,0048|0,0024|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|99,5232919230986|4969,73327250667|5963,679927008|6957,62658150934|7951,57323601067|993,946654501334|873,169503675382|3771,20491354505|4525,44589625406|5279,68687896307|6033,92786167208|754,24098270901|0|0|0|0|0|0|0|0|0|0|0|1,02|1|3,974|172|172|67
